OBJECTID,rid,fromnode,tonode
1,0,0,1
2,1,2,1
3,2,3,4
4,3,1,4
5,4,6,7
6,5,8,9
7,6,10,11
8,7,12,13
9,8,4,14
10,9,15,11
11,10,16,17
12,11,18,7
13,12,7,19
14,13,20,21
15,14,22,17
16,15,17,9
17,16,24,13
18,17,13,25
19,18,9,26
20,19,11,19
21,20,28,25
22,21,19,29
23,22,25,30
24,23,26,31
25,24,32,26
26,25,33,34
27,26,35,36
28,27,37,38
29,28,39,31
30,29,40,41
31,30,42,29
32,31,31,43
33,32,21,14
34,33,43,45
35,34,46,43
36,35,47,48
37,36,29,49
38,37,14,38
39,38,38,41
40,39,52,21
41,40,53,54
42,41,55,56
43,42,45,34
44,43,58,48
45,44,34,56
46,45,60,45
47,46,30,61
48,47,62,63
49,48,48,64
50,49,65,66
51,50,56,66
52,51,68,30
53,52,69,70
54,53,71,72
55,54,66,70
56,55,70,74
57,56,74,75
58,57,76,77
59,58,78,74
60,59,63,75
61,60,75,80
62,61,49,63
63,62,80,82
64,63,41,61
65,64,84,85
66,65,61,85
67,66,87,88
68,67,54,87
69,68,90,36
70,69,36,91
71,70,85,92
72,71,93,54
73,72,94,80
74,73,95,72
75,74,96,49
76,75,97,87
77,76,98,88
78,77,99,92
79,78,100,101
80,79,101,77
81,80,77,103
82,81,72,104
83,82,88,105
84,83,106,101
85,84,104,91
86,85,91,103
87,86,109,104
88,87,110,105
89,88,111,112
90,89,113,114
91,90,115,116
92,91,117,118
93,92,103,118
94,93,118,116
95,94,121,122
96,95,105,114
97,96,124,125
98,97,126,64
99,98,127,128
100,99,116,129
101,100,114,130
102,101,92,131
103,102,132,133
104,103,131,125
105,104,129,112
106,105,112,128
107,106,82,137
108,107,138,82
109,108,122,130
110,109,140,141
111,110,142,122
112,111,143,131
113,112,130,144
114,113,145,129
115,114,146,141
116,115,128,147
117,116,148,149
118,117,150,151
119,118,141,152
120,119,153,149
121,120,149,154
122,121,64,155
123,122,156,152
124,123,144,147
125,124,158,159
126,125,160,161
127,126,125,133
128,127,133,155
129,128,152,164
130,129,147,165
131,130,155,161
132,131,154,159
133,132,168,154
134,133,169,170
135,134,171,172
136,135,137,173
137,136,170,160
138,137,172,175
139,138,176,137
140,139,177,151
141,140,178,179
142,141,151,164
143,142,159,181
144,143,164,182
145,144,183,184
146,145,185,160
147,146,186,165
148,147,187,188
149,148,161,189
150,149,190,172
151,150,165,191
152,151,192,144
153,152,193,194
154,153,194,195
155,154,196,197
156,155,198,199
157,156,200,201
158,157,202,194
159,158,182,203
160,159,173,204
161,160,205,206
162,161,207,182
163,162,208,209
164,163,209,173
165,164,189,211
166,165,212,213
167,166,213,199
168,167,215,201
169,168,216,209
170,169,217,218
171,170,219,175
172,171,220,221
173,172,201,197
174,173,199,223
175,174,224,189
176,175,211,225
177,176,226,179
178,177,221,227
179,178,206,228
180,179,228,219
181,180,230,221
182,181,231,185
183,182,179,203
184,183,203,233
185,184,234,235
186,185,236,213
187,186,237,238
188,187,197,239
189,188,240,219
190,189,241,242
191,190,243,170
192,191,227,206
193,192,245,235
194,193,246,247
195,194,191,248
196,195,235,249
197,196,175,195
198,197,181,191
199,198,252,239
200,199,253,254
201,200,255,256
202,201,188,257
203,202,247,188
204,203,233,247
205,204,257,181
206,205,261,262
207,206,263,243
208,207,256,211
209,208,239,265
210,209,238,223
211,210,267,204
212,211,204,268
213,212,269,238
214,213,195,270
215,214,271,257
216,215,223,272
217,216,268,273
218,217,274,265
219,218,275,276
220,219,277,225
221,220,278,279
222,221,248,280
223,222,281,227
224,223,282,185
225,224,283,284
226,225,285,233
227,226,286,287
228,227,288,289
229,228,290,281
230,229,291,281
231,230,287,285
232,231,293,294
233,232,295,285
234,233,225,296
235,234,265,218
236,235,298,256
237,236,299,290
238,237,296,273
239,238,272,301
240,239,273,302
241,240,303,280
242,241,242,270
243,242,305,268
244,243,306,272
245,244,289,249
246,245,270,308
247,246,309,287
248,247,310,289
249,248,311,279
250,249,249,262
251,250,279,313
252,251,314,301
253,252,302,315
254,253,316,317
255,254,218,318
256,255,319,320
257,256,318,321
258,257,184,322
259,258,323,324
260,259,325,326
261,260,322,318
262,261,328,243
263,262,329,322
264,263,330,184
265,264,331,242
266,265,324,332
267,266,276,254
268,267,334,276
269,268,320,328
270,269,336,337
271,270,338,339
272,271,313,340
273,272,341,340
274,273,342,317
275,274,317,326
276,275,301,344
277,276,254,345
278,277,346,337
279,278,347,284
280,279,348,349
281,280,350,294
282,281,284,344
283,282,332,308
284,283,315,353
285,284,354,313
286,285,326,355
287,286,262,353
288,287,357,358
289,288,294,359
290,289,355,296
291,290,361,332
292,291,344,362
293,292,363,328
294,293,308,364
295,294,280,365
296,295,366,345
297,296,367,358
298,297,368,324
299,298,365,369
300,299,370,248
301,300,371,372
302,301,373,365
303,302,353,370
304,303,375,361
305,304,376,290
306,305,337,377
307,306,378,376
308,307,379,361
309,308,340,380
310,309,381,382
311,310,383,370
312,311,384,302
313,312,345,385
314,313,382,386
315,314,387,382
316,315,388,323
317,316,389,390
318,317,391,392
319,318,393,394
320,319,349,339
321,320,396,320
322,321,377,397
323,322,398,369
324,323,369,399
325,324,400,401
326,325,402,403
327,326,404,405
328,327,406,349
329,328,407,408
330,329,409,396
331,330,410,411
332,331,412,362
333,332,362,413
334,333,411,364
335,334,415,355
336,335,339,394
337,336,417,376
338,337,418,407
339,338,358,419
340,339,420,228
341,340,385,421
342,341,422,423
343,342,424,377
344,343,359,385
345,344,426,427
346,345,428,411
347,346,429,386
348,347,430,323
349,348,431,396
350,349,364,432
351,350,433,359
352,351,408,434
353,352,435,436
354,353,437,424
355,354,438,424
356,355,386,423
357,356,440,441
358,357,390,442
359,358,443,444
360,359,445,415
361,360,392,415
362,361,447,413
363,362,423,448
364,363,449,450
365,364,451,442
366,365,452,401
367,366,441,390
368,367,454,372
369,368,455,408
370,369,456,457
371,370,458,459
372,371,394,460
373,372,401,461
374,373,442,462
375,374,463,464
376,375,465,466
377,376,467,468
378,377,468,469
379,378,413,470
380,379,397,399
381,380,472,468
382,381,473,474
383,382,461,403
384,383,321,476
385,384,403,380
386,385,478,397
387,386,479,480
388,387,432,481
389,388,469,482
390,389,483,441
391,390,484,436
392,391,427,315
393,392,486,392
394,393,476,464
395,394,488,476
396,395,489,490
397,396,372,480
398,397,419,492
399,398,493,494
400,399,495,496
401,400,497,498
402,401,466,499
403,402,482,432
404,403,501,502
405,404,480,502
406,405,504,496
407,406,505,321
408,407,506,419
409,408,507,466
410,409,436,508
411,410,496,509
412,411,510,511
413,412,434,512
414,413,513,482
415,414,502,498
416,415,515,507
417,416,516,517
418,417,464,518
419,418,519,513
420,419,380,499
421,420,521,462
422,421,522,461
423,422,523,524
424,423,525,459
425,424,399,526
426,425,462,527
427,426,528,529
428,427,518,530
429,428,531,532
430,429,533,494
431,430,517,486
432,431,535,536
433,432,537,507
434,433,538,539
435,434,540,536
436,435,459,490
437,436,542,434
438,437,543,405
439,438,544,537
440,439,545,427
441,440,494,546
442,441,405,448
443,442,448,548
444,443,460,470
445,444,550,518
446,445,499,551
447,446,552,469
448,447,553,527
449,448,536,554
450,449,474,545
451,450,527,529
452,451,557,558
453,452,498,559
454,453,560,561
455,454,562,537
456,455,563,551
457,456,551,561
458,457,539,565
459,458,566,567
460,459,568,460
461,460,490,569
462,461,570,571
463,462,558,524
464,463,573,574
465,464,565,558
466,465,576,486
467,466,577,539
468,467,578,579
469,468,580,554
470,469,571,517
471,470,554,532
472,471,583,474
473,472,524,584
474,473,561,585
475,474,586,444
476,475,587,512
477,476,588,589
478,477,532,590
479,478,591,587
480,479,592,450
481,480,593,594
482,481,567,595
483,482,512,596
