Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Drift Gillnet,8.25,2015,6/23/2015,2,906,1,4,1.4,,1,1,271,271,KLYUKTF15,271,KLYUKTF15_271,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Drift Gillnet,8.25,2015,6/23/2015,1,667,1,3,1.3,,1,2,272,272,KLYUKTF15,272,KLYUKTF15_272,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0024,0.9976,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Drift Gillnet,8.25,2015,6/25/2015,1,621,1,2,1.2,,2,1,273,273,KLYUKTF15,273,KLYUKTF15_273,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Drift Gillnet,8.25,2015,6/25/2015,1,684,1,3,1.3,,2,2,274,274,KLYUKTF15,274,KLYUKTF15_274,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Drift Gillnet,8.25,2015,6/25/2015,2,851,1,4,1.4,,2,3,275,275,KLYUKTF15,275,KLYUKTF15_275,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/28/2015,2,824,1,4,1.4,,1,1,1,1,KLYUKTF15,1,KLYUKTF15_1,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0001,0.3280,0.6719,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/28/2015,1,904,1,4,1.4,,1,2,2,2,KLYUKTF15,2,KLYUKTF15_2,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0002,0.0562,0.9436,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/28/2015,2,770,1,3,1.3,,1,3,3,,KLYUKTF15,3,KLYUKTF15_3,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/29/2015,1,735,1,3,1.3,,2,1,4,4,KLYUKTF15,4,KLYUKTF15_4,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/30/2015,1,838,1,4,1.4,,3,1,5,5,KLYUKTF15,5,KLYUKTF15_5,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
