reachid,Stream_Order,TribID
7,3,3_44_3
8,2,NA
9,2,NA
10,1,NA
11,1,NA
12,1,NA
13,1,NA
14,1,NA
15,1,NA
16,1,NA
17,2,NA
18,1,NA
19,1,NA
20,1,NA
21,1,NA
22,2,NA
23,1,NA
24,2,NA
25,1,NA
26,2,NA
27,2,NA
1,1,NA
2,1,NA
3,2,NA
28,1,NA
29,1,NA
30,1,NA
151,4,4_743_4
152,1,NA
153,1,NA
154,2,NA
155,1,NA
156,3,3_920_3
205,4,4_743_4
206,4,4_364_4
207,1,NA
208,1,NA
209,2,NA
210,4,4_364_4
4,1,NA
5,2,NA
6,1,NA
259,4,4_364_4
260,2,NA
261,2,NA
358,3,3_697_3
359,1,NA
360,4,4_368_4
76,1,NA
77,2,NA
78,1,NA
127,3,3_127_3
128,1,NA
129,1,NA
1162,2,NA
1163,1,NA
1164,1,NA
1165,1,NA
1166,2,NA
1167,1,NA
1243,2,NA
1244,3,3_1603_3
1245,7,NA
607,1,NA
608,3,3_920_3
609,1,NA
361,1,NA
362,4,4_364_4
363,1,NA
31,2,NA
32,2,NA
33,1,NA
34,1,NA
35,2,NA
36,1,NA
37,1,NA
38,1,NA
39,2,NA
40,3,3_44_3
41,1,NA
42,2,NA
43,1,NA
44,3,3_44_3
45,1,NA
46,1,NA
47,3,3_99_3
48,1,NA
49,2,NA
50,1,NA
51,1,NA
52,3,3_127_3
53,1,NA
54,2,NA
55,1,NA
56,3,3_56_3
57,4,4_743_4
58,3,3_56_3
59,1,NA
60,3,3_127_3
61,1,NA
62,2,NA
63,1,NA
64,2,NA
65,1,NA
66,1,NA
67,1,NA
68,1,NA
69,3,3_127_3
70,1,NA
71,4,4_743_4
72,1,NA
73,2,NA
74,3,3_127_3
75,1,NA
79,4,4_364_4
80,1,NA
81,4,4_743_4
82,2,NA
83,4,4_364_4
84,1,NA
85,1,NA
86,2,NA
87,4,4_364_4
88,2,NA
89,3,3_127_3
90,1,NA
91,1,NA
92,2,NA
93,1,NA
94,1,NA
95,4,4_364_4
96,1,NA
97,1,NA
98,1,NA
99,3,3_99_3
100,2,NA
101,1,NA
102,1,NA
103,1,NA
104,1,NA
105,3,3_920_3
139,1,NA
140,2,NA
141,1,NA
199,3,3_920_3
200,2,NA
201,4,4_743_4
532,1,NA
533,1,NA
534,1,NA
313,3,3_697_3
314,2,NA
315,1,NA
316,1,NA
317,2,NA
318,1,NA
403,1,NA
404,1,NA
405,3,3_490_3
226,1,NA
227,1,NA
228,4,4_364_4
385,1,NA
386,2,NA
387,2,NA
388,3,3_490_3
389,1,NA
390,2,NA
319,1,NA
320,3,3_920_3
321,1,NA
322,1,NA
323,3,3_323_3
324,3,3_323_3
397,1,NA
398,2,NA
399,3,3_697_3
241,2,NA
242,1,NA
243,1,NA
484,4,4_462_4
485,1,NA
486,3,3_486_3
544,1,NA
545,1,NA
546,2,NA
547,1,NA
548,4,4_462_4
549,1,NA
328,1,NA
329,1,NA
330,1,NA
636,1,NA
637,3,3_559_3
638,5,5_714_5
639,1,NA
640,1,NA
641,5,5_714_5
642,3,3_920_3
643,5,5_714_5
745,3,3_920_3
746,1,NA
747,4,4_809_4
748,3,3_1014_3
749,1,NA
750,2,NA
751,2,NA
752,1,NA
5583,1,NA
5584,1,NA
5588,2,NA
5589,1,NA
5590,2,NA
5597,2,NA
5598,1,NA
5599,6,6_7553_6
11507,2,NA
11520,1,NA
11521,1,NA
11522,5,5_11522_5
1420,2,NA
1421,1,NA
1422,2,NA
1423,2,NA
7465,1,NA
7466,2,NA
7470,1,NA
7471,2,NA
7472,1,NA
7473,5,5_10252_5
7474,2,NA
7475,1,NA
2159,1,NA
2160,1,NA
2212,1,NA
2213,1,NA
2214,1,NA
1641,1,NA
1642,7,NA
1643,3,3_1676_3
1919,2,NA
1920,1,NA
1975,1,NA
1976,3,3_2510_3
1977,1,NA
1737,1,NA
1738,1,NA
1739,1,NA
500,2,NA
501,2,NA
502,1,NA
503,1,NA
504,1,NA
163,1,NA
164,2,NA
165,1,NA
508,2,NA
509,1,NA
510,1,NA
511,2,NA
512,1,NA
513,3,3_697_3
514,1,NA
515,1,NA
887,1,NA
888,4,4_1075_4
889,1,NA
890,4,4_809_4
891,4,4_1075_4
811,1,NA
812,1,NA
813,2,NA
693,2,NA
697,3,3_697_3
698,5,5_714_5
699,3,3_1014_3
700,1,NA
701,1,NA
702,1,NA
703,1,NA
982,2,NA
983,3,3_981_3
984,1,NA
991,2,NA
992,2,NA
993,1,NA
1105,1,NA
1106,1,NA
1075,4,4_1075_4
1076,7,NA
1077,1,NA
1078,1,NA
1079,1,NA
1080,2,NA
1081,1,NA
1082,1,NA
1083,7,NA
1084,4,4_1075_4
1085,1,NA
1086,2,NA
1087,2,NA
1088,1,NA
1089,1,NA
1090,6,6_1741_6
536,3,3_697_3
537,1,NA
595,2,NA
596,1,NA
597,3,3_697_3
598,2,NA
599,1,NA
600,1,NA
1176,1,NA
1177,1,NA
1178,1,NA
1179,1,NA
1189,1,NA
1190,1,NA
1191,2,NA
1192,2,NA
1275,3,3_1603_3
1276,1,NA
1277,3,3_1603_3
1278,2,NA
1279,2,NA
1280,6,6_1741_6
1281,1,NA
1282,1,NA
11543,2,NA
11544,2,NA
11545,1,NA
11546,1,NA
11550,3,3_11786_3
12321,3,3_12251_3
12322,3,3_12322_3
12323,2,NA
1925,4,4_2332_4
1926,1,NA
1999,1,NA
2000,2,NA
2001,5,5_4129_5
2068,5,5_4129_5
2069,6,6_1741_6
2070,1,NA
5538,2,NA
5539,1,NA
5540,1,NA
5541,2,NA
5542,2,NA
5543,2,NA
5544,1,NA
5545,3,3_8720_3
8758,1,NA
8759,1,NA
10212,2,NA
10213,2,NA
10214,2,NA
10215,2,NA
10216,2,NA
10217,3,3_10656_3
400,2,NA
401,5,5_714_5
402,2,NA
193,2,NA
194,1,NA
195,2,NA
262,1,NA
263,3,3_920_3
264,2,NA
430,5,5_714_5
431,1,NA
432,1,NA
433,1,NA
434,2,NA
435,4,4_743_4
499,5,5_714_5
166,2,NA
167,1,NA
168,2,NA
223,1,NA
224,2,NA
225,1,NA
274,1,NA
275,3,3_920_3
276,1,NA
292,2,NA
293,1,NA
294,2,NA
412,4,4_743_4
413,5,5_714_5
414,1,NA
106,1,NA
107,1,NA
108,4,4_364_4
109,4,4_364_4
110,2,NA
111,2,NA
