"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",10046,3,52.3206119839168,2017,2018,4,0.000829767371979313,0.527083274834455,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2020,2022,4,0.000829767371979313,51.1037971764299,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2021,2022,4,0.000829767371979313,38.5535180119877,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2022,4,0.000829767371979313,35.9074221342861,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2021,4,0.000829767371979313,-2.74095750083929,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2022,4,0.000829767371979313,21.5778750008782,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2020,4,0.000829767371979313,-30.362961736858,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2022,4,0.000829767371979313,21.0567788721102,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2020,4,0.000829767371979313,-30.8776909947303,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2019,4,0.000829767371979313,-15.1367639167177,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2019,4,0.000829767371979313,-14.6125952464206,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2018,2021,4,0.000829767371979313,-17.8591973104561,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2017,2021,4,0.000829767371979313,-17.3361937986028,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2020,2021,4,0.000829767371979313,13.2004790445807,7.46889904466825,4
"Kuskokwim",10046,3,52.3206119839168,2019,2020,4,0.000829767371979313,-15.9270297697335,7.46889904466825,4
"Kuskokwim",10076,3,97.9949392607555,2017,2018,5,0.00329383211390432,-1.0249246860827,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2021,5,0.00329383211390432,-2.11032545154463,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2020,5,0.00329383211390432,8.97131681307352,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2020,5,0.00329383211390432,-4.92025480150052,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2019,5,0.00329383211390432,14.8958871676732,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2020,2021,5,0.00329383211390432,-11.076399694376,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2020,5,0.00329383211390432,9.9939441602138,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2020,2022,5,0.00329383211390432,-11.8704699001457,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2022,5,0.00329383211390432,-1.88210773331712,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2021,2022,5,0.00329383211390432,-0.796688963605296,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2019,5,0.00329383211390432,13.8762587590174,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2022,5,0.00329383211390432,-16.766243581519,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2018,2021,5,0.00329383211390432,-1.08545945963751,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2017,2022,5,0.00329383211390432,-2.90689223316452,10.2280700930459,5
"Kuskokwim",10076,3,97.9949392607555,2019,2021,5,0.00329383211390432,-15.9748892249851,10.2280700930459,5
"Kuskokwim",10078,3,24.2518619147377,2017,2019,3,0.000393431626740893,10.4166801451054,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2019,2021,3,0.000393431626740893,-4.19933916896204,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2019,2020,3,0.000393431626740893,4.15392501173979,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2021,2022,3,0.000393431626740893,-14.1548611838015,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2022,3,0.000393431626740893,-4.41098700008489,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2022,3,0.000393431626740893,-7.94821994946689,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2020,3,0.000393431626740893,18.0719156693234,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2018,3,0.000393431626740893,-3.54033600918588,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2019,3,0.000393431626740893,13.9441601448756,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2021,3,0.000393431626740893,6.22414757523867,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2020,2022,3,0.000393431626740893,-22.438186177497,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2017,2020,3,0.000393431626740893,14.5548603972417,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2018,2021,3,0.000393431626740893,9.75910739614644,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2019,2022,3,0.000393431626740893,-18.3269659942568,5.13274542330297,4
"Kuskokwim",10078,3,24.2518619147377,2020,2021,3,0.000393431626740893,-8.3496229643982,5.13274542330297,4
"Kuskokwim",1014,3,151.569472729042,2019,2020,6,0.00133649685134798,3.20483379796039,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2020,6,0.00133649685134798,-61.3582870277265,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2020,6,0.00133649685134798,-34.3349752252605,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2021,6,0.00133649685134798,-33.2817943102722,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2021,6,0.00133649685134798,-4.87170765711908,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2019,2022,6,0.00133649685134798,34.7439737844865,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2020,2021,6,0.00133649685134798,29.5869929475793,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2019,2021,6,0.00133649685134798,32.7142764124113,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2021,2022,6,0.00133649685134798,2.08905924188704,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2022,6,0.00133649685134798,-31.2470484066948,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2022,6,0.00133649685134798,-2.78335659062699,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2018,6,0.00133649685134798,28.5257150487522,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2020,2022,6,0.00133649685134798,31.627181093539,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2018,2019,6,0.00133649685134798,-64.2472762172821,18.5903607389619,5
"Kuskokwim",1014,3,151.569472729042,2017,2019,6,0.00133649685134798,-37.4368223007493,18.5903607389619,5
"Kuskokwim",10158,3,63.6189454755383,2019,2021,4,0.00209653698463786,-3.13444330206185,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2021,2022,4,0.00209653698463786,22.898965619312,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2021,4,0.00209653698463786,-26.1071937224788,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2020,4,0.00209653698463786,-31.5346347733783,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2019,2020,4,0.00209653698463786,-8.67217375773032,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2019,4,0.00209653698463786,-23.0198441404576,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2022,4,0.00209653698463786,9.78101575174267,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2021,4,0.00209653698463786,-13.1918158386806,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2020,2021,4,0.00209653698463786,5.54149623997216,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2019,2022,4,0.00209653698463786,19.8000512864356,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2018,4,0.00209653698463786,13.0275454709796,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2017,2020,4,0.00209653698463786,-18.6991382824897,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2020,2022,4,0.00209653698463786,28.3505236984534,11.5140507352926,5
"Kuskokwim",10158,3,63.6189454755383,2018,2022,4,0.00209653698463786,-3.25690480342277,11.5140507352926,5
